City_citipy,Country_code_citipy,Country_Name_ISO,City_ID,City,Country,Longitude,Latitude,Temperature,Humidity,Wind,Clouds
Homer,US,United states of america,5864145,Homer,US,-151.54,59.64,-6.0,87,5.81,20
Honiara,SB,Solomon islands,2108502,Honiara,SB,159.96,-9.43,26.89,86,1.36,80
Luderitz,NA,,3355672,Luderitz,NA,15.16,-26.65,14.36,95,2.46,32
General pico,AR,Argentina,3855075,General Pico,AR,-63.75,-35.66,15.24,94,1.41,56
High rock,BS,Bahamas,3572189,High Rock,BS,-78.28,26.63,22.24,100,7.66,0
Vila franca do campo,PT,Portugal,3372472,Vila Franca do Campo,PT,-25.43,37.72,16.0,93,11.3,75
Springdale,CA,Canada,6154159,Springdale,CA,-56.06,49.5,-1.97,95,9.21,92
High level,CA,Canada,5975004,High Level,CA,-117.13,58.52,-22.07,60,1.21,88
Tomatlan,MX,Mexico,3981391,Tomatlan,MX,-105.25,19.93,21.24,97,0.96,20
Ladario,BR,Brazil,3459352,Ladario,BR,-57.6,-19.0,25.86,73,1.31,20
Bani,DO,Dominican republic,3512067,Bani,DO,-70.33,18.28,25.09,100,2.21,20
Ust-maya,RU,Russian federation,2013918,Ust-Maya,RU,134.54,60.42,-36.89,62,1.21,24
Cervo,ES,Spain,3125287,Cervo,ES,-7.41,43.67,10.29,100,7.66,80
Parabel,RU,Russian federation,1495586,Parabel,RU,81.5,58.71,-17.62,64,3.66,48
Avarua,CK,Cook islands,4035715,Avarua,CK,-159.78,-21.21,26.0,69,4.6,75
Tenenkou,ML,Mali,2449938,Tenenkou,ML,-4.91,14.46,13.84,61,3.61,12
Shache,CN,China,1280037,Shache,CN,77.24,38.42,-7.64,71,2.06,12
Narsaq,GL,Greenland,3421719,Narsaq,GL,-46.05,60.91,-10.17,65,0.46,88
Uyuni,BO,Bolivia (plurinational state of),3901903,Uyuni,BO,-66.82,-20.46,-1.64,48,1.11,0
Young,UY,Uruguay,3439525,Young,UY,-57.63,-32.7,20.16,100,3.76,92
Ponta do sol,PT,Portugal,2264557,Ponta do Sol,PT,-17.1,32.67,13.0,71,2.6,20
Santa catalina,CO,Colombia,3668861,Santa Catalina,CO,-75.29,10.6,25.0,88,1.5,75
Bar harbor,US,United states of america,4957320,Bar Harbor,US,-68.2,44.39,-1.36,88,4.6,90
Hithadhoo,MV,Maldives,1282256,Hithadhoo,MV,73.08,-0.6,26.91,100,4.76,80
Abu dhabi,AE,United arab emirates,292968,Abu Dhabi,AE,54.37,24.47,24.48,65,5.1,40
Huayang,CN,China,1784474,Huayang,CN,115.49,23.62,16.91,88,1.56,88
Norsup,VU,Vanuatu,2135517,Norsup,VU,167.38,-16.07,25.64,100,2.66,80
Bilma,NE,Niger,2446796,Bilma,NE,12.92,18.69,3.34,68,1.41,0
Borazjan,IR,Iran (islamic republic of),140097,Borazjan,IR,51.21,29.27,16.0,59,8.2,0
Iglesias,IT,Italy,2524533,Iglesias,IT,8.54,39.31,3.0,86,4.1,0
Barnstaple,GB,United kingdom of great britain and northern ireland,2656281,Barnstaple,GB,-4.06,51.08,-1.0,100,0.91,0
Sao felix do xingu,BR,Brazil,3388847,Sao Felix do Xingu,BR,-51.99,-6.64,21.54,100,0.91,64
Alofi,NU,Niue,4036284,Alofi,NU,-169.92,-19.06,26.0,88,3.6,92
Yerbogachen,RU,Russian federation,2012956,Yerbogachen,RU,108.01,61.28,-10.32,84,2.96,76
Owando,CG,Congo,2255542,Owando,CG,15.91,-0.49,22.61,93,1.31,24
Novocheremshansk,RU,Russian federation,518972,Novocheremshansk,RU,50.17,54.35,-13.64,85,2.06,48
Ha tinh,VN,Viet nam,1581047,Ha Tinh,VN,105.9,18.33,19.24,100,6.71,44
Gravdal,NO,Norway,3147822,Gravdal,NO,5.78,59.79,2.0,100,7.7,75
Pangai,TO,Tonga,4032369,Pangai,TO,-174.35,-19.8,26.0,94,3.81,75
Manokwari,ID,Indonesia,1636308,Manokwari,ID,134.08,-0.87,27.84,100,6.36,24
Ochtrup,DE,Germany,2858245,Ochtrup,DE,7.19,52.21,-0.39,92,1.5,40
Tiarei,PF,French polynesia,4033356,Tiarei,PF,-149.33,-17.53,26.0,74,2.6,40
Qaqortoq,GL,Greenland,3420846,Qaqortoq,GL,-46.03,60.72,-3.57,90,0.16,88
Aykhal,RU,Russian federation,2027296,Aykhal,RU,111.51,65.95,-31.99,36,1.21,32
Atambua,ID,Indonesia,1651103,Atambua,ID,124.89,-9.11,29.49,89,3.36,20
Mombetsu,JP,Japan,2129163,Mombetsu,JP,143.35,44.35,-1.0,80,6.7,75
Kimbe,PG,Papua new guinea,2093967,Kimbe,PG,150.15,-5.56,27.99,100,2.66,88
Moanda,GA,Gabon,2398269,Moanda,GA,13.22,-1.55,24.0,94,2.1,40
Deyang,CN,China,1812961,Deyang,CN,104.39,31.12,6.91,90,1.86,92
Yinchuan,CN,China,1786657,Yinchuan,CN,106.21,38.48,-2.84,55,1.86,0
Ariano irpino,IT,Italy,3182854,Ariano Irpino,IT,15.09,41.15,4.0,93,3.1,75
Hualmay,PE,Peru,3939761,Hualmay,PE,-77.61,-11.1,17.66,94,1.11,44
Ekuvukeni,ZA,South africa,1006420,Ekuvukeni,ZA,30.16,-28.47,23.19,62,1.66,12
Dunedin,NZ,New zealand,2191562,Dunedin,NZ,170.5,-45.87,17.44,76,1.41,0
Dryden,CA,Canada,5942913,Dryden,CA,-92.84,49.79,-24.0,83,2.6,90
Port alfred,ZA,South africa,964432,Port Alfred,ZA,26.89,-33.59,21.54,91,6.01,44
Ilulissat,GL,Greenland,3423146,Ilulissat,GL,-51.1,69.22,-17.0,64,2.1,0
Goure,NE,Niger,2444219,Goure,NE,10.27,13.98,12.14,46,4.36,0
Ayr,AU,Australia,2177413,Ayr,AU,147.4,-19.58,26.84,98,6.26,92
Kapaa,US,United states of america,5848280,Kapaa,US,-159.32,22.08,19.96,84,3.01,1
Pleasanton,US,United states of america,5383777,Pleasanton,US,-121.87,37.66,10.48,96,2.6,20
Soe,ID,Indonesia,1626703,Soe,ID,124.28,-9.86,24.69,91,1.06,68
Thinadhoo,MV,Maldives,1337610,Thinadhoo,MV,72.93,0.53,26.84,100,5.16,88
Timbiqui,CO,Colombia,3667070,Timbiqui,CO,-77.67,2.77,21.99,98,1.06,36
Muros,ES,Spain,3115824,Muros,ES,-9.06,42.77,4.47,75,2.6,0
Alugan,PH,Philippines,1731248,Alugan,PH,125.48,12.22,26.54,91,9.61,92
Shitanjing,CN,China,1794971,Shitanjing,CN,106.34,39.23,-3.89,57,0.91,8
Porto walter,BR,Brazil,3662761,Porto Walter,BR,-72.74,-8.27,25.14,86,1.41,24
Kodoli,IN,India,1266390,Kodoli,IN,74.2,16.88,25.16,58,3.66,0
Hammerfest,NO,Norway,779683,Hammerfest,NO,23.68,70.66,-0.29,86,11.8,90
Valparaiso,CL,Chile,3868626,Valparaiso,CL,-71.63,-33.04,11.0,87,1.31,0
Gimli,CA,Canada,5961417,Gimli,CA,-96.99,50.63,-16.14,84,1.66,88
Villanueva de la serena,ES,Spain,2509553,Villanueva de la Serena,ES,-5.8,38.97,-1.39,69,2.51,0
Jasper,CA,Canada,5985918,Jasper,CA,-118.08,52.88,-10.67,86,0.76,32
Xining,CN,China,1788852,Xining,CN,101.77,36.62,-3.92,36,0.61,20
Verkhnevilyuysk,RU,Russian federation,2013639,Verkhnevilyuysk,RU,120.31,63.45,-30.67,68,1.86,20
Chauk,MM,Myanmar,1327659,Chauk,MM,94.82,20.89,22.74,85,3.01,20
Geraldton,CA,Canada,5960603,Geraldton,CA,-86.95,49.72,-23.0,76,4.1,5
Kidal,ML,Mali,2455290,Kidal,ML,1.41,18.44,4.66,75,1.31,0
Dawson creek,CA,Canada,5935804,Dawson Creek,CA,-120.23,55.76,-17.0,77,1.5,90
Ust-tsilma,RU,Russian federation,477940,Ust-Tsilma,RU,52.15,65.44,-31.82,38,1.21,12
Gorele,TR,Turkey,746565,Gorele,TR,39.0,41.03,7.0,48,2.1,0
Larsnes,NO,Norway,3148133,Larsnes,NO,5.58,62.2,3.7,93,7.7,90
Lebu,CL,Chile,3883457,Lebu,CL,-73.65,-37.62,12.36,100,7.41,0
Balkanabat,TM,Turkmenistan,161616,Balkanabat,TM,54.36,39.51,5.91,95,2.11,80
Harper,LR,Liberia,2276492,Harper,LR,-7.71,4.38,28.51,98,4.36,56
Kununurra,AU,Australia,2068110,Kununurra,AU,128.74,-15.77,37.0,39,3.1,12
Batesville,US,United states of america,4100525,Batesville,US,-91.64,35.77,1.18,45,1.96,1
Flin flon,CA,Canada,5954718,Flin Flon,CA,-101.88,54.77,-16.89,79,3.36,80
Hilo,US,United states of america,5855927,Hilo,US,-155.08,19.71,21.1,90,2.1,90
Norman wells,CA,Canada,6089245,Norman Wells,CA,-126.83,65.28,-42.0,64,1.61,5
Maiduguri,NG,Nigeria,2331447,Maiduguri,NG,13.15,11.84,11.74,57,1.86,0
Bruckmuhl,DE,Germany,2943408,Bruckmuhl,DE,11.92,47.88,-1.5,92,4.1,90
Pinega,RU,Russian federation,509483,Pinega,RU,43.39,64.7,-10.14,81,1.86,56
Bukoba,TZ,"Tanzania, united republic of",160961,Bukoba,TZ,31.81,-1.33,23.0,78,1.76,75
Dalnegorsk,RU,Russian federation,2051471,Dalnegorsk,RU,135.58,44.56,-4.49,43,5.41,0
Xiuyan,CN,China,2033602,Xiuyan,CN,123.27,40.29,3.51,35,3.11,0
Makakilo city,US,United states of america,5850554,Makakilo City,US,-158.09,21.35,21.41,87,1.5,90
Nyurba,RU,Russian federation,2018735,Nyurba,RU,118.35,63.29,-21.42,72,2.66,48
Qaanaaq,GL,Greenland,3831208,Qaanaaq,GL,-69.36,77.48,-25.14,81,3.86,32
Tautira,PF,French polynesia,4033557,Tautira,PF,-149.15,-17.73,26.0,74,2.6,40
Khorixas,NA,,3356213,Khorixas,NA,14.96,-20.37,11.29,66,1.11,0
Kloulklubed,PW,Palau,7671223,Kloulklubed,PW,134.26,7.04,27.0,83,5.7,90
Gushikawa,JP,Japan,1863495,Gushikawa,JP,127.87,26.35,20.94,69,4.6,90
Marina,US,United states of america,5370493,Marina,US,-121.8,36.68,10.89,79,2.6,1
Belaya gora,RU,Russian federation,2126785,Belaya Gora,RU,146.19,68.54,-34.09,48,1.56,64
Melita,CA,Canada,6071900,Melita,CA,-100.98,49.27,-14.99,82,4.76,100
Mana,GF,French guiana,3381041,Mana,GF,-53.78,5.67,23.49,92,1.56,88
Sabzevar,IR,Iran (islamic republic of),118063,Sabzevar,IR,57.68,36.21,1.84,95,3.36,80
Portland,AU,Australia,2152668,Portland,AU,149.98,-33.35,20.11,88,1.41,68
Ahvaz,IR,Iran (islamic republic of),144448,Ahvaz,IR,48.68,31.32,13.0,47,4.1,0
Corinto,NI,Nicaragua,3620269,Corinto,NI,-87.17,12.48,25.14,63,3.46,8
Chaozhou,CN,China,1815395,Chaozhou,CN,116.62,23.66,24.0,57,3.0,75
Kunming,CN,China,1804651,Kunming,CN,102.71,25.04,14.0,47,11.0,40
Winnemucca,US,United states of america,5710360,Winnemucca,US,-117.74,40.97,1.1,85,0.51,20
Beyneu,KZ,Kazakhstan,610298,Beyneu,KZ,55.19,45.32,-6.67,98,5.66,88
Karasjok,NO,Norway,779350,Karasjok,NO,25.52,69.47,-4.0,79,22.6,40
Kostomuksha,RU,Russian federation,543899,Kostomuksha,RU,30.6,64.59,-9.37,86,1.21,76
Cabra,PH,Philippines,1721491,Cabra,PH,120.05,13.89,27.91,93,11.31,8
Ola,RU,Russian federation,2122574,Ola,RU,151.3,59.58,-12.59,100,5.11,68
Haines junction,CA,Canada,5969025,Haines Junction,CA,-137.51,60.75,-40.84,0,0.91,12
Awjilah,LY,Libya,88533,Awjilah,LY,21.3,29.14,5.64,77,5.26,0
Hasaki,JP,Japan,2112802,Hasaki,JP,140.83,35.73,4.47,44,2.1,75
Hinton,CA,Canada,5975503,Hinton,CA,-117.57,53.4,-15.52,83,0.91,44
Bedele,ET,Ethiopia,342567,Bedele,ET,36.35,8.46,16.09,76,1.81,0
Belmonte,BR,Brazil,3448454,Belmonte,BR,-53.58,-26.84,23.79,83,3.46,0
Naze,JP,Japan,1855540,Naze,JP,129.48,28.37,18.0,68,2.6,75
La sarre,CA,Canada,6050194,La Sarre,CA,-79.2,48.8,-11.14,79,7.91,80
Voh,NC,New caledonia,2137748,Voh,NC,164.69,-20.95,25.29,98,9.86,24
Lidkoping,SE,Sweden,2696329,Lidkoping,SE,13.16,58.51,-6.35,100,2.1,0
Lufilufi,WS,Samoa,4035249,Lufilufi,WS,-171.6,-13.87,26.89,100,3.16,92
Nantucket,US,United states of america,4944903,Nantucket,US,-70.1,41.28,0.57,60,4.6,1
Phan thiet,VN,Viet nam,1571058,Phan Thiet,VN,108.1,10.93,28.49,79,8.56,0
Lakewood,US,United states of america,5364855,Lakewood,US,-118.12,33.85,13.4,96,2.6,40
Ust-nera,RU,Russian federation,2120048,Ust-Nera,RU,143.24,64.57,-32.42,71,1.06,56
Aban,RU,Russian federation,1512218,Aban,RU,96.06,56.67,-6.14,86,5.61,36
Guiren,CN,China,1809483,Guiren,CN,118.19,33.67,6.01,87,2.01,76
Of,TR,Turkey,741240,Of,TR,40.27,40.94,7.0,48,2.1,0
Denpasar,ID,Indonesia,1645528,Denpasar,ID,115.22,-8.65,31.0,74,4.1,20
Nichinan,JP,Japan,1855476,Nichinan,JP,131.31,31.65,12.86,51,7.2,75
Venezuela,CU,Cuba,3534432,Venezuela,CU,-78.8,21.74,19.24,100,2.21,0
Mvomero,TZ,"Tanzania, united republic of",155334,Mvomero,TZ,37.45,-6.3,26.0,74,1.41,20
Warman,CA,Canada,6176226,Warman,CA,-106.58,52.32,-11.0,78,6.2,75
Nikolskoye,RU,Russian federation,546105,Nikolskoye,RU,30.79,59.7,-6.0,92,1.0,75
